Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[31]	[7]	4/6/9	107-102-126-63/93-31-34-160-139-61/164-176-171-168-57-48-145-45-40
[31]	[8]	3/4/7	93-96-71/164-176-171-67/107-102-75-72-112-158-69
[31]	[9]	3/4/6	107-102-75/93-90-109-73/164-95-31-32-3-0
[31]	[10]	4/5/8	164-155-117-83/93-96-71-64-81/107-102-126-137-132-146-172-85
[31]	[11]	4/4/8	164-155-117-87/93-96-71-64/107-102-75-72-112-158-178-89
[31]	[12]	1/2/5	93/164-95/107-102-5-2-91
[31]	[13]	3/5/0	107-104-101/93-90-3-4-99/-
[31]	[14]	1/5/9	107/93-90-3-4-103/164-95-31-32-109-73-74-124-105
[31]	[15]	3/4/5	93-90-109/107-102-75-72/164-95-31-34-113
[31]	[16]	2/4/4	93-90/107-102-5-2/164-95-31-32
[31]	[17]	3/4/9	164-155-117/93-96-153-115/107-102-5-2-33-36-67-64-86
[31]	[18]	7/8/10	107-102-126-63-41-46-123/93-31-34-160-139-15-18-121/164-176-171-168-57-48-145-45-42-119
[31]	[19]	2/4/7	107-102/93-90-3-4/164-95-31-32-109-73-74
[31]	[20]	4/4/6	93-90-109-110/107-102-126-129/164-95-31-34-160-131
[31]	[21]	4/5/7	107-102-126-137/93-31-34-160-139/164-176-171-168-57-48-135
[31]	[22]	6/7/10	107-102-126-63-41-42/93-31-34-160-139-15-16/164-176-171-168-57-48-145-45-46-143
[31]	[23]	6/9/11	107-102-126-137-15-18/93-31-34-51-48-145-21-16-140/164-95-90-3-0-78-63-41-46-123-120
[31]	[24]	2/5/9	107-104/93-90-3-4-124/164-95-31-32-109-73-74-99-100
[31]	[25]	5/6/7	107-102-126-137-132/93-31-34-51-48-145/164-155-117-83-84-173-147
[31]	[26]	5/5/7	107-102-126-166-149/93-31-34-51-48/164-176-171-157-160-139-134
[31]	[27]	3/3/10	164-155-151/93-96-153/107-102-5-2-33-36-67-64-86-114
[31]	[28]	2/4/10	164-155/93-96-153-150/107-102-5-2-33-36-67-64-86-116
[31]	[29]	3/4/5	93-31-34/164-176-171-157/107-102-75-72-112
[31]	[30]	6/7/0	93-31-34-51-52-163/164-155-117-83-84-11-8/-
[31]	[31]	0/0/0	-/-/-
[31]	[32]	3/5/6	107-102-126/93-90-109-110-128/164-95-31-34-160-167
[31]	[33]	6/8/11	107-102-126-63-41-46/93-31-34-160-139-15-16-142/164-176-171-168-57-48-145-45-42-119-122
[31]	[34]	3/3/6	93-31-36/164-176-171/107-102-75-72-112-156
[31]	[35]	5/6/6	93-31-34-51-52/164-155-117-83-84-173/107-102-126-137-132-146
[31]	[36]	5/6/8	93-31-34-51-54/164-155-117-87-25-26/107-102-75-72-112-158-178-175
[31]	[37]	5/6/7	164-155-117-83-84/93-96-71-64-25-28/107-102-126-137-132-146-172
[31]	[38]	1/2/7	164/93-94/107-102-5-2-33-38-177
[31]	[39]	4/4/6	93-31-36-168/164-176-71-68/107-102-75-72-112-158
[31]	[40]	2/2/6	93-96/164-176/107-102-5-2-33-38
[31]	[41]	5/5/7	93-31-36-168-178/164-155-117-87-88/107-102-126-166-149-49-58
[31]	[42]	4/4/6	93-31-34-160/107-102-126-166/164-95-90-109-110-130
[32]	[0]	2/2/4	79-1/127-5/129-111-108-3
[32]	[1]	5/6/7	137-132-146-163-9/166-161-51-52-172-11/129-130-149-49-54-27-7
[32]	[2]	2/3/4	137-15/63-41-13/166-149-145-21
[32]	[3]	5/5/7	166-149-49-54-27/137-132-146-172-29/129-130-161-158-178-89-25
[32]	[4]	3/4/5	166-161-35/127-5-2-33/129-111-108-91-31
[32]	[5]	2/3/4	63-41/137-132-45/166-139-15-12
[32]	[6]	3/4/4	166-149-49/137-132-146-53/129-130-161-51
[32]	[7]	1/2/5	63/137-61/166-139-15-12-40
[32]	[8]	4/5/6	166-161-156-67/137-134-49-56-69/127-103-106-164-176-71
[32]	[9]	1/2/2	79/129-77/127-75
[32]	[10]	5/6/7	137-132-146-172-85/166-161-158-178-89-81/127-103-106-164-155-117-83
[32]	[11]	5/6/6	166-149-49-58-89/137-132-146-172-85-80/129-130-161-158-69-64
[32]	[12]	4/4/4	129-111-108-91/166-161-35-30/127-103-106-93
[32]	[13]	2/4/0	127-99/79-74-124-101/-
[32]	[14]	2/4/6	127-103/79-74-124-105/166-161-35-30-92-107
[32]	[15]	2/2/3	129-111/79-72/166-161-113
[32]	[16]	3/3/4	129-111-108/127-5-2/166-161-35-32
[32]	[17]	6/6/6	166-149-49-58-89-86/127-103-106-164-155-117/137-132-146-172-85-82
[32]	[18]	4/4/6	63-41-42-119/137-15-18-121/166-149-145-45-46-123
[32]	[19]	1/2/4	127/79-74/129-77-1-4
[32]	[20]	1/2/2	129/166-131/79-76
[32]	[21]	1/2/2	137/63-60/166-139
[32]	[22]	3/3/6	63-41-42/137-15-16/166-149-145-21-18-141
[32]	[23]	3/4/7	137-15-18/63-41-42-140/166-149-145-21-16-119-120
[32]	[24]	2/4/6	127-124/79-74-103-104/129-77-1-4-99-100
[32]	[25]	2/3/3	137-132/63-41-44/166-149-145
[32]	[26]	2/2/4	166-149/137-134/63-41-44-144
[32]	[27]	5/6/7	166-161-35-38-153/127-103-106-164-155-151/137-132-146-172-85-82-114
[32]	[28]	5/6/7	127-103-106-164-155/166-161-156-170-153-150/137-132-146-172-85-82-116
[32]	[29]	2/3/4	166-161/129-111-112/137-134-49-50
[32]	[30]	4/7/0	137-132-146-163/166-161-51-52-172-11-8/-
[32]	[31]	3/5/6	127-103-106/166-161-35-30-92/79-1-2-91-94-165
[32]	[32]	0/0/0	-/-/-
[32]	[33]	3/4/7	63-41-46/137-15-16-142/166-149-145-21-18-121-122
[32]	[34]	3/5/5	166-161-156/129-111-112-35-36/137-134-49-56-169
[32]	[35]	3/4/8	137-132-146/166-161-51-52/129-130-149-49-54-27-28-173
[32]	[36]	4/6/6	166-149-49-54/137-132-146-172-29-26/129-130-161-158-178-175
[32]	[37]	4/6/8	137-132-146-172/166-161-51-54-27-28/127-103-106-164-155-117-83-84
[32]	[38]	4/5/6	127-103-106-164/166-161-35-30-94/79-1-2-91-96-177
[32]	[39]	3/4/5	166-161-158/137-134-49-56/129-111-112-156-168
[32]	[40]	4/5/5	166-161-156-170/127-103-106-164-176/79-1-2-91-96
[32]	[41]	4/4/6	166-161-158-178/137-134-49-58/129-111-112-51-54-174
[32]	[42]	1/2/2	166/137-138/129-130
[33]	[0]	5/6/10	47-40-62-79-1/143-17-14-136-127-5/123-118-43-44-146-53-50-35-32-3
[33]	[1]	5/8/10	47-44-146-163-9/143-17-20-144-49-52-172-11/123-120-19-14-138-161-51-54-27-7
[33]	[2]	2/2/3	143-17/47-13/123-120-19
[33]	[3]	5/7/10	47-44-146-172-29/143-17-20-144-49-54-27/123-120-19-14-138-161-158-178-89-25
[33]	[4]	6/7/9	143-17-14-138-161-35/47-40-62-79-1-2-33/123-118-43-44-146-53-56-169-37
[33]	[5]	1/2/4	47/143-43/123-118-17-12
[33]	[6]	4/5/7	47-44-144-49/143-17-20-146-53/123-120-19-14-138-161-51
[33]	[7]	2/4/7	47-40/143-17-14-61/123-118-43-44-133-136-63
[33]	[8]	6/7/9	47-44-144-49-56-69/143-17-14-138-161-156-67/123-120-19-20-146-53-58-89-65
[33]	[9]	4/6/8	47-40-62-79/143-17-14-136-127-75/123-118-43-44-133-138-131-77
[33]	[10]	5/8/10	47-44-146-172-85/143-17-20-144-49-54-27-22/123-120-19-14-138-161-158-178-89-81
[33]	[11]	6/7/9	47-44-144-49-58-89/143-17-20-146-172-85-80/123-120-19-14-138-161-158-69-64
[33]	[12]	7/7/10	143-17-14-138-161-35-30/47-40-62-79-1-2-91/123-118-43-44-133-136-127-103-106-93
[33]	[13]	5/8/0	47-40-62-127-99/143-17-14-136-79-74-124-101/-
[33]	[14]	5/8/11	47-40-62-127-103/143-17-14-136-79-74-124-105/123-118-43-44-146-53-50-35-30-92-107
[33]	[15]	5/6/8	47-40-62-129-111/143-17-14-136-79-72/123-118-43-44-146-53-50-113
[33]	[16]	6/7/9	47-40-62-129-111-108/143-17-14-138-161-35-32/123-118-43-44-133-136-127-5-2
[33]	[17]	6/8/10	47-44-146-172-85-82/143-17-20-144-49-58-89-86/123-120-19-14-138-161-156-170-153-115
[33]	[18]	1/2/4	123/143-119/47-13-18-121
[33]	[19]	4/6/10	47-40-62-127/143-17-14-136-79-74/123-118-43-44-133-138-131-77-1-4
[33]	[20]	4/5/8	47-40-62-129/143-17-14-138-131/123-118-43-44-133-136-79-76
[33]	[21]	3/3/5	47-44-133/143-17-14/123-118-43-40-60
[33]	[22]	1/2/2	143/47-42/123-118
[33]	[23]	2/2/3	143-140/123-120/47-13-18
[33]	[24]	5/8/12	47-40-62-127-124/143-17-14-136-79-74-103-104/123-118-43-44-133-138-131-77-1-4-99-100
[33]	[25]	2/3/5	47-44/143-17-20/123-120-19-14-132
[33]	[26]	3/4/7	47-44-144/143-17-14-134/123-118-43-40-60-138-149
[33]	[27]	7/8/11	47-44-146-172-85-82-114/143-17-14-138-161-156-170-153/123-118-43-40-62-127-103-106-164-155-151
[33]	[28]	7/9/10	47-44-146-172-85-82-116/143-17-14-138-161-156-170-153-150/123-118-43-40-62-127-103-106-164-155
[33]	[29]	5/5/8	143-17-14-138-161/47-44-146-53-50/123-118-43-40-62-129-111-112
[33]	[30]	4/9/0	47-44-146-163/143-17-20-144-49-52-172-11-8/-
[33]	[31]	6/8/11	47-40-62-127-103-106/143-17-14-138-161-35-30-92/123-118-43-44-146-53-56-169-170-177-165
[33]	[32]	3/4/7	47-40-62/143-17-14-136/123-118-43-44-133-138-167
[33]	[33]	0/0/0	-/-/-
[33]	[34]	6/7/8	47-44-144-49-50-156/143-17-14-138-161-35-36/123-120-19-20-146-53-56-169
[33]	[35]	3/6/11	47-44-146/143-17-20-144-49-52/123-120-19-14-138-161-51-54-27-28-173
[33]	[36]	5/7/11	47-44-144-49-54/143-17-20-146-53-58-175/123-120-19-14-138-161-158-178-89-25-26
[33]	[37]	4/8/11	47-44-146-172/143-17-20-144-49-54-27-28/123-120-19-14-138-161-51-52-163-9-10
[33]	[38]	7/8/10	47-40-62-127-103-106-164/143-17-14-138-161-35-30-94/123-118-43-44-146-53-56-169-170-177
[33]	[39]	5/6/8	47-44-144-49-56/143-17-14-138-161-158/123-120-19-20-146-53-58-179
[33]	[40]	7/8/9	47-13-14-138-161-156-170/143-43-44-146-53-50-35-38/123-118-17-20-144-49-56-69-70
[33]	[41]	5/7/9	47-44-144-49-58/143-17-20-146-53-56-178/123-120-19-14-138-161-51-54-174
[33]	[42]	4/4/6	47-44-144-148/143-17-14-138/123-118-43-40-62-166
[34]	[0]	3/4/6	37-32-3/157-113-73-1/168-159-160-167-127-5
[34]	[1]	4/5/7	67-64-25-7/168-57-52-172-11/157-160-149-145-146-163-9
[34]	[2]	4/5/7	157-160-139-15/168-57-52-147-21/37-34-51-48-145-45-13
[34]	[3]	3/4/5	67-64-25/168-178-175-27/157-51-52-172-29
[34]	[4]	1/2/2	37/170-39/157-35
[34]	[5]	5/5/7	157-160-139-15-12/168-57-52-147-45/37-34-113-110-128-63-41
[34]	[6]	2/2/4	168-57/157-51/67-68-178-59
[34]	[7]	4/6/6	157-160-139-61/168-57-52-147-45-40/37-34-113-110-128-63
[34]	[8]	1/2/2	67/170-71/168-69
[34]	[9]	3/4/5	157-113-73/37-32-3-0/168-159-160-167-79
[34]	[10]	3/4/5	67-64-81/170-153-115-83/168-178-175-27-22
[34]	[11]	2/3/4	67-64/168-178-89/170-153-115-87
[34]	[12]	2/2/4	37-30/170-97/67-70-177-95
[34]	[13]	5/6/0	37-32-3-4-99/157-113-73-74-124-101/-
[34]	[14]	4/5/7	37-30-92-107/157-113-73-74-103/168-159-160-167-127-124-105
[34]	[15]	2/3/5	157-113/37-32-109/168-159-160-131-111
[34]	[16]	2/3/3	37-32/157-113-108/170-97-90
[34]	[17]	3/3/5	170-153-115/67-64-86/37-30-94-155-117
[34]	[18]	6/7/9	157-160-139-15-18-121/168-57-52-147-45-42-119/37-34-113-110-128-63-41-46-123
[34]	[19]	4/4/5	37-32-3-4/157-113-73-74/168-159-160-167-127
[34]	[20]	3/4/6	157-113-110/37-34-160-131/168-57-48-148-167-129
[34]	[21]	3/4/6	157-160-139/168-57-48-135/37-34-113-110-128-137
[34]	[22]	5/6/8	157-160-139-15-16/168-57-52-147-45-42/37-34-51-48-145-21-18-141
[34]	[23]	5/7/9	157-160-139-15-18/168-57-52-147-45-42-140/37-34-51-48-145-21-16-119-120
[34]	[24]	5/5/6	37-32-3-4-124/170-177-165-107-104/157-113-73-74-99-100
[34]	[25]	4/4/5	168-57-48-145/157-51-52-147/37-34-160-139-132
[34]	[26]	3/3/6	157-160-149/168-57-48/37-34-51-52-147-144
[34]	[27]	2/4/5	170-153/67-64-86-114/37-30-94-155-151
[34]	[28]	3/4/4	170-153-150/67-64-86-116/37-30-94-155
[34]	[29]	1/2/2	157/37-34/168-159
[34]	[30]	4/5/0	168-57-52-163/67-64-25-7-8/-
[34]	[31]	3/3/6	37-30-92/170-177-165/157-113-73-74-103-106
[34]	[32]	3/5/5	157-160-167/168-57-48-135-136/37-34-113-110-128
[34]	[33]	6/7/8	157-51-48-145-45-46/168-57-52-147-21-16-142/37-34-160-139-15-18-121-122
[34]	[34]	0/0/0	-/-/-
[34]	[35]	3/5/5	168-57-52/67-64-81-84-173/157-160-149-145-146
[34]	[36]	3/3/4	168-178-175/157-51-54/67-64-25-26
[34]	[37]	4/4/5	67-64-25-28/168-57-52-172/170-153-115-83-84
[34]	[38]	2/3/5	170-177/37-30-94/67-70-97-92-164
[34]	[39]	1/2/2	168/157-158/67-68
[34]	[40]	1/2/2	170/37-38/67-70
[34]	[41]	2/3/3	168-178/67-64-88/157-51-58
[34]	[42]	2/4/5	157-160/168-57-48-148/37-34-113-110-130
[35]	[0]	5/5/8	53-50-113-73-1/147-133-136-127-5/172-85-80-65-66-37-32-3
[35]	[1]	2/2/4	163-9/172-11/53-54-27-7
[35]	[2]	2/4/10	147-21/53-48-135-15/172-29-26-55-50-160-149-145-45-13
[35]	[3]	2/3/3	172-29/163-9-6/53-54-27
[35]	[4]	3/6/7	53-50-35/172-85-80-65-66-37/147-144-49-56-169-170-39
[35]	[5]	2/5/9	147-45/53-48-135-15-12/172-29-26-55-50-160-167-63-41
[35]	[6]	1/3/4	53/147-144-49/172-29-26-55
[35]	[7]	3/5/8	147-133-61/53-48-145-45-40/172-29-26-55-50-160-167-63
[35]	[8]	3/4/6	53-56-69/172-85-80-65/147-144-148-161-156-67
[35]	[9]	4/4/8	53-50-113-73/147-133-136-79/172-29-26-55-48-148-131-77
[35]	[10]	2/4/4	172-85/53-58-89-81/163-9-6-22
[35]	[11]	3/3/4	53-58-89/172-85-80/163-9-6-24
[35]	[12]	4/6/7	53-50-35-30/172-85-82-116-154-95/163-9-6-24-65-70-97
[35]	[13]	5/7/0	147-133-136-127-99/53-50-113-73-74-124-101/-
[35]	[14]	5/6/11	147-133-136-127-103/53-50-35-30-92-107/172-85-80-65-66-37-32-3-4-124-105
[35]	[15]	3/5/8	53-50-113/147-133-136-129-111/172-85-80-65-66-37-32-109
[35]	[16]	4/6/7	53-50-35-32/147-133-136-127-5-2/172-85-82-116-154-95-90
[35]	[17]	3/4/8	172-85-82/53-58-89-86/163-9-6-24-65-70-153-115
[35]	[18]	4/6/11	147-21-16-119/53-48-135-15-18-121/172-29-26-55-50-160-149-145-45-46-123
[35]	[19]	4/5/8	147-133-136-127/53-50-113-73-74/172-85-82-116-154-165-107-102
[35]	[20]	4/4/7	53-50-113-110/147-133-136-129/172-29-26-55-48-148-131
[35]	[21]	2/3/7	147-133/53-48-135/172-29-26-55-50-160-139
[35]	[22]	3/5/10	147-21-16/53-48-145-45-42/172-29-26-55-50-160-139-15-18-141
[35]	[23]	3/6/12	147-21-18/53-48-135-15-16-140/172-29-26-55-50-160-149-145-45-46-123-120
[35]	[24]	5/7/11	147-133-136-127-124/53-50-113-73-74-103-104/172-85-80-65-66-37-32-3-4-99-100
[35]	[25]	1/3/8	147/53-48-145/172-29-26-55-50-160-139-132
[35]	[26]	2/2/7	53-48/147-144/172-29-26-55-50-160-149
[35]	[27]	4/5/7	172-85-82-114/53-50-35-38-153/163-9-6-24-86-116-151
[35]	[28]	4/6/7	172-85-82-116/53-50-35-38-177-155/163-9-6-24-86-114-150
[35]	[29]	2/4/6	53-50/147-144-148-161/172-85-80-65-66-157
[35]	[30]	1/3/0	163/172-11-8/-
[35]	[31]	5/6/6	53-50-35-30-92/147-133-136-127-103-106/172-85-82-116-154-165
[35]	[32]	3/4/8	147-133-136/53-48-148-167/172-29-26-55-50-113-73-78
[35]	[33]	3/6/12	147-45-46/53-48-135-15-16-142/172-29-26-55-50-160-167-63-41-42-119-122
[35]	[34]	3/5/5	53-56-169/172-85-80-65-66/147-144-148-161-156
[35]	[35]	0/0/0	-/-/-
[35]	[36]	2/3/5	53-54/172-29-26/147-144-49-58-175
[35]	[37]	1/3/4	172/163-9-10/53-54-27-28
[35]	[38]	5/5/7	53-56-169-170-177/172-85-82-116-154/147-144-148-161-35-30-94
[35]	[39]	2/5/5	53-56/172-85-80-65-68/147-144-49-58-179
[35]	[40]	4/5/6	53-56-169-170/172-85-80-65-70/147-144-148-161-35-38
[35]	[41]	2/4/5	53-58/172-29-26-174/163-9-6-24-88
[35]	[42]	3/3/7	53-50-160/147-144-148/172-29-26-55-48-135-138
[36]	[0]	5/6/8	55-50-113-73-1/174-179-169-37-32-3/27-28-173-147-133-136-127-5
[36]	[1]	2/4/7	27-7/55-52-172-11/174-59-48-145-146-163-9
[36]	[2]	4/5/10	55-48-135-15/174-59-52-147-21/27-24-88-179-159-160-149-145-45-13
[36]	[3]	1/3/4	27/174-89-25/55-52-172-29
[36]	[4]	3/4/5	55-50-35/174-179-169-37/27-24-65-70-39
[36]	[5]	4/6/9	55-48-145-45/174-59-52-147-21-12/27-24-88-179-159-160-167-63-41
[36]	[6]	1/2/4	55/174-59/27-28-173-53
[36]	[7]	4/6/8	55-48-135-61/174-59-52-147-45-40/27-24-88-179-159-160-167-63
[36]	[8]	3/3/4	174-179-69/27-24-65/55-56-169-67
[36]	[9]	4/6/8	55-50-113-73/174-59-48-148-167-79/27-24-88-179-159-160-131-77
[36]	[10]	2/3/4	27-22/174-89-81/55-52-172-85
[36]	[11]	2/2/4	27-24/174-89/55-56-69-64
[36]	[12]	4/5/6	55-50-35-30/174-179-169-170-97/27-24-65-70-177-95
[36]	[13]	6/8/0	55-50-113-73-74-99/174-59-48-148-167-127-124-101/-
[36]	[14]	6/7/9	55-50-35-30-92-107/174-179-159-113-73-74-103/27-28-173-147-133-136-127-124-105
[36]	[15]	3/6/7	55-50-113/174-59-48-148-131-111/27-24-65-70-97-90-109
[36]	[16]	4/5/6	55-50-35-32/174-179-159-113-108/27-24-65-70-97-90
[36]	[17]	3/4/6	27-24-86/174-89-81-82/55-50-35-38-153-115
[36]	[18]	6/7/10	55-48-145-21-16-119/174-59-52-147-45-46-123/27-24-88-179-159-160-139-15-18-121
[36]	[19]	5/6/8	55-50-113-73-74/174-59-48-148-167-127/27-24-65-70-177-165-107-102
[36]	[20]	4/5/7	55-50-113-110/174-59-48-148-131/27-28-173-147-133-136-129
[36]	[21]	3/5/5	55-48-135/174-179-159-160-139/27-28-173-147-133
[36]	[22]	5/6/10	55-48-145-21-16/174-59-52-147-45-42/27-24-88-179-159-160-139-15-18-141
[36]	[23]	5/7/11	55-48-145-21-18/174-59-52-147-45-42-140/27-24-88-179-159-160-139-15-16-119-120
[36]	[24]	6/8/9	55-50-113-73-74-124/174-179-169-170-97-92-107-104/27-28-173-147-133-136-127-99-100
[36]	[25]	3/4/8	55-48-145/174-59-52-147/27-24-88-179-159-160-139-132
[36]	[26]	2/5/5	55-48/174-179-159-160-149/27-28-173-147-144
[36]	[27]	4/5/5	174-89-86-114/27-22-82-116-151/55-50-35-38-153
[36]	[28]	4/5/6	174-89-86-116/27-22-82-114-150/55-50-35-38-177-155
[36]	[29]	2/3/5	55-50/174-179-159/27-24-65-66-157
[36]	[30]	3/3/0	27-7-8/55-52-163/-
[36]	[31]	5/6/9	55-50-35-30-92/174-179-169-170-177-165/27-28-173-147-133-136-127-103-106
[36]	[32]	4/6/6	55-48-148-167/174-179-159-160-131-128/27-28-173-147-133-136
[36]	[33]	5/7/11	55-48-145-45-46/174-59-52-147-21-16-142/27-24-88-179-159-160-139-15-18-121-122
[36]	[34]	3/3/4	174-179-169/55-50-156/27-24-65-66
[36]	[35]	2/3/5	55-52/27-28-173/174-59-48-145-146
[36]	[36]	0/0/0	-/-/-
[36]	[37]	2/3/4	27-28/55-52-172/174-89-81-84
[36]	[38]	5/5/6	27-22-82-116-154/55-50-35-38-177/174-179-169-170-97-94
[36]	[39]	2/2/4	174-179/55-56/27-24-65-68
[36]	[40]	4/4/4	27-24-65-70/55-50-35-38/174-179-169-170
[36]	[41]	1/2/3	174/55-58/27-24-88
[36]	[42]	3/4/6	55-50-160/174-59-48-148/27-28-173-147-133-138
[37]	[0]	6/7/8	173-53-50-113-73-1/85-80-65-70-39-32-3/29-26-55-48-148-167-127-5
[37]	[1]	1/2/3	11/29-7/173-163-9
[37]	[2]	3/6/10	173-147-21/29-26-55-48-135-15/85-80-65-66-157-160-167-63-41-13
[37]	[3]	1/2/2	29/11-6/85-23
[37]	[4]	4/5/6	173-53-50-35/85-80-65-70-39/29-26-174-179-169-37
[37]	[5]	3/7/9	173-147-45/29-26-55-48-135-61-41/85-80-65-66-157-160-139-15-12
[37]	[6]	2/3/4	173-53/29-26-55/85-80-88-59
[37]	[7]	4/7/10	173-147-133-61/29-26-55-48-135-136-63/85-80-65-66-157-160-149-145-45-40
[37]	[8]	3/4/5	29-24-65/173-53-56-69/85-82-114-152-71
[37]	[9]	5/7/8	173-53-50-113-73/29-26-55-48-148-167-79/85-82-114-152-39-32-3-0
[37]	[10]	1/2/4	85/29-22/11-6-24-81
[37]	[11]	2/2/4	29-24/85-80/173-53-58-89
[37]	[12]	5/5/6	85-82-114-152-97/173-53-50-35-30/29-24-65-70-177-95
[37]	[13]	6/8/0	173-147-133-136-127-99/85-82-116-154-165-107-104-101/-
[37]	[14]	6/6/9	85-82-116-154-165-107/173-147-133-136-127-103/29-26-55-50-113-73-74-124-105
[37]	[15]	4/7/7	173-53-50-113/29-26-55-48-148-131-111/85-82-114-152-39-32-109
[37]	[16]	5/6/7	173-53-50-35-32/85-82-116-154-95-90/29-24-65-68-159-113-108
[37]	[17]	2/3/7	85-82/29-24-86/173-53-50-35-38-153-115
[37]	[18]	5/8/11	173-147-45-42-119/29-26-55-48-145-21-18-121/85-80-65-66-157-160-167-63-41-46-123
[37]	[19]	5/7/7	173-147-133-136-127/29-26-55-50-113-73-74/85-82-116-154-165-107-102
[37]	[20]	5/6/7	173-53-50-113-110/29-26-55-48-148-131/11-8-162-147-133-136-129
[37]	[21]	3/5/7	173-147-133/29-26-55-48-135/85-80-65-66-157-160-139
[37]	[22]	4/7/10	173-147-45-42/29-26-55-48-145-21-16/85-80-65-66-157-160-139-15-18-141
[37]	[23]	4/8/12	173-147-21-18/29-26-55-48-135-15-16-140/85-80-65-66-157-160-167-63-41-46-123-120
[37]	[24]	6/7/9	173-147-133-136-127-124/85-82-116-154-165-107-104/29-26-55-50-113-73-74-99-100
[37]	[25]	2/5/8	173-147/29-26-55-48-145/85-80-65-66-157-160-139-132
[37]	[26]	3/5/6	173-53-48/11-8-162-147-144/29-26-55-50-160-149
[37]	[27]	3/5/7	85-82-114/29-24-65-70-153/11-6-22-80-86-116-151
[37]	[28]	3/5/7	85-82-116/29-24-86-114-150/173-53-50-35-38-177-155
[37]	[29]	3/5/6	173-53-50/85-80-65-68-159/29-26-174-179-169-157
[37]	[30]	2/2/0	11-8/173-163/-
[37]	[31]	5/6/7	85-82-116-154-165/29-24-65-70-97-92/173-147-133-136-127-103-106
[37]	[32]	4/6/8	173-147-133-136/29-26-55-50-160-167/11-8-162-53-48-135-61-62
[37]	[33]	4/8/11	173-147-45-46/29-26-55-48-145-21-16-142/85-80-65-66-157-160-139-15-18-121-122
[37]	[34]	4/4/5	29-24-65-66/173-53-56-169/85-82-114-152-171
[37]	[35]	1/3/4	173/11-8-162/29-26-55-52
[37]	[36]	2/3/4	29-26/173-53-54/85-80-88-175
[37]	[37]	0/0/0	-/-/-
[37]	[38]	4/5/6	85-82-116-154/29-24-65-70-177/173-53-50-35-30-94
[37]	[39]	3/4/4	173-53-56/85-80-65-68/29-26-174-179
[37]	[40]	4/5/5	85-80-65-70/29-24-86-114-152/173-53-50-35-38
[37]	[41]	3/3/3	29-26-174/85-80-88/173-53-58
[37]	[42]	4/5/6	173-53-48-148/29-26-55-50-160/11-8-162-147-133-138
[38]	[0]	3/4/6	95-90-3/165-107-102-5/176-39-32-109-73-1
[38]	[1]	5/5/7	176-71-64-25-7/155-117-83-84-11/95-31-34-51-52-163-9
[38]	[2]	6/7/7	176-171-157-160-139-15/95-31-34-51-48-145-21/165-107-102-126-63-41-13
[38]	[3]	4/5/6	155-117-87-25/176-71-64-81-23/95-31-34-51-54-27
[38]	[4]	2/2/4	176-39/95-31/165-93-90-33
[38]	[5]	6/7/7	165-107-102-126-63-41/95-31-34-51-48-145-45/176-171-157-160-139-15-12
[38]	[6]	4/4/5	176-71-68-57/95-31-34-51/155-117-87-88-59
[38]	[7]	5/6/8	165-107-102-126-63/95-31-34-160-139-61/176-171-168-57-52-147-45-40
[38]	[8]	2/4/4	176-71/155-117-87-65/95-31-36-67
[38]	[9]	4/4/5	95-90-3-0/165-107-102-75/176-39-32-109-73
[38]	[10]	3/4/7	155-117-83/176-71-64-81/95-31-34-51-52-172-85
[38]	[11]	3/3/6	155-117-87/176-71-64/95-96-153-115-83-80
[38]	[12]	1/2/2	95/176-97/165-93
[38]	[13]	4/5/0	165-107-104-101/95-90-3-4-99/-
[38]	[14]	2/5/8	165-107/95-90-3-4-103/176-39-32-109-73-74-124-105
[38]	[15]	3/4/5	95-90-109/176-171-157-113/165-107-102-75-72
[38]	[16]	2/3/5	95-90/176-39-32/165-107-102-5-2
[38]	[17]	2/3/5	155-117/176-153-115/95-96-71-64-86
[38]	[18]	8/8/9	176-171-157-160-139-15-16-119/165-107-102-126-63-41-46-123/95-31-34-51-48-145-21-18-121
[38]	[19]	3/4/6	165-107-102/95-90-3-4/176-39-32-109-73-74
[38]	[20]	4/5/5	95-90-109-110/165-107-102-126-129/176-171-157-160-131
[38]	[21]	5/5/7	176-39-34-160-139/165-107-102-126-137/95-31-36-157-51-48-135
[38]	[22]	7/7/9	165-107-102-126-63-41-42/95-31-34-160-139-15-16/176-171-168-57-52-147-45-46-143
[38]	[23]	7/9/10	165-107-102-126-137-15-18/95-31-34-51-48-145-21-16-140/176-171-157-160-167-63-41-46-123-120
[38]	[24]	3/5/8	165-107-104/95-90-3-4-124/176-39-32-109-73-74-99-100
[38]	[25]	6/6/6	165-107-102-126-137-132/95-31-34-51-48-145/176-171-168-57-52-147
[38]	[26]	5/5/6	176-171-168-57-48/95-31-34-160-149/165-107-102-126-137-134
[38]	[27]	2/2/6	155-151/176-153/95-96-71-64-86-114
[38]	[28]	1/3/6	155/176-153-150/95-96-71-64-86-116
[38]	[29]	3/3/5	176-171-157/95-31-34/165-93-90-109-112
[38]	[30]	6/6/0	155-117-87-25-7-8/95-31-34-51-52-163/-
[38]	[31]	1/2/7	165/95-92/176-97-90-3-4-103-106
[38]	[32]	4/5/5	165-107-102-126/95-90-109-110-128/176-171-157-160-167
