Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[27]	[22]	4/4/8	97-91-89-85/98-102-106-87/100-139-105-93-75-69-65-66
[27]	[23]	3/5/7	97-91-89/98-102-106-87-84/100-139-105-93-75-69-70
[27]	[24]	2/2/8	97-91/98-93/100-139-105-102-106-87-84-88
[27]	[25]	2/5/0	97-95/98-93-75-72-76/-
[27]	[26]	1/3/12	97/98-93-90/100-139-105-102-106-87-84-88-75-72-76-94
[27]	[27]	0/0/0	-/-/-
[27]	[28]	1/3/3	98/97-91-92/100-139-105
[27]	[29]	2/4/6	98-102/100-139-137-109/97-91-89-85-86-107
[27]	[30]	3/5/7	98-102-106/97-91-89-85-86/100-139-137-135-133-113-111
[27]	[31]	4/6/6	98-102-106-110/100-139-137-135-133-113/97-91-89-85-79-80
[27]	[32]	6/6/6	98-102-108-135-133-119/100-139-137-131-127-117/97-91-89-85-79-82
[27]	[33]	6/7/9	98-102-108-131-127-123/100-139-137-135-133-119-114/97-91-89-85-79-82-116-125-121
[27]	[34]	6/8/0	98-102-108-131-127-125/100-139-137-135-133-119-114-120/-
[27]	[35]	5/7/0	98-104-137-131-127/97-91-89-85-79-82-116/-
[27]	[36]	4/8/0	98-104-137-131/97-91-89-85-79-82-118-129/-
[27]	[37]	5/5/7	98-102-108-135-133/100-139-137-131-128/97-91-89-85-79-82-118
[27]	[38]	4/6/0	98-102-108-135/100-139-137-131-128-132/-
[27]	[39]	3/5/0	98-104-137/97-91-92-102-108/-
[27]	[40]	2/2/6	98-104/100-139/97-91-92-102-108-136
[27]	[41]	1/3/9	100/98-104-138/97-91-92-102-108-136-140-151-145
[27]	[42]	2/6/0	100-142/98-104-140-151-149-147/-
[27]	[43]	3/5/0	100-142-146/98-104-140-151-149/-
[27]	[44]	2/4/10	100-144/98-104-140-151/97-91-92-102-108-136-138-142-146-148
[27]	[45]	3/3/0	98-104-140/100-144-150/-
[28]	[0]	6/9/0	93-75-72-37-7-1/102-106-87-67-45-31-19-11-3/-
[28]	[1]	5/8/12	93-75-72-37-7/102-106-87-67-45-31-13-5/99-97-91-89-71-47-39-29-19-11-3-0
[28]	[2]	6/8/8	93-75-41-29-13-9/102-106-87-67-45-31-19-11/99-97-95-77-37-7-1-2
[28]	[3]	5/7/9	93-75-41-29-13/99-97-95-77-37-7-4/102-106-87-67-45-31-19-11-8
[28]	[4]	5/8/9	93-75-41-29-19/102-106-87-67-45-42-27-17/99-97-95-77-37-7-4-9-10
[28]	[5]	6/8/9	93-75-41-29-25-21/102-106-110-81-59-53-33-23/99-97-91-89-71-47-31-19-14
[28]	[6]	5/7/9	93-75-41-29-25/102-106-87-67-45-42-27/99-97-91-89-71-47-31-19-16
[28]	[7]	4/6/8	93-75-41-29/102-106-87-67-45-31/99-97-95-77-37-7-4-12
[28]	[8]	7/7/0	102-106-110-81-59-53-33/93-75-41-29-25-21-22/-
[28]	[9]	4/7/10	93-75-72-37/102-106-87-67-45-39-35/99-97-91-89-71-47-31-13-5-6
[28]	[10]	3/6/6	93-75-41/102-106-87-67-45-39/99-97-95-77-37-34
[28]	[11]	4/5/6	93-89-71-47/102-106-87-67-45/99-97-91-75-41-38
[28]	[12]	5/7/8	93-89-71-47-42/102-106-87-67-61-55-51/99-97-91-75-41-29-25-26
[28]	[13]	6/6/11	102-106-110-81-59-53/93-75-41-38-42-48/99-97-91-89-71-47-31-19-14-22-32
[28]	[14]	6/6/0	102-106-87-67-61-55/93-75-41-38-42-50/-
[28]	[15]	5/6/9	102-106-110-81-59/93-89-85-79-63-57/99-97-91-75-41-38-42-48-52
[28]	[16]	5/5/8	102-106-110-81-63/93-89-85-67-61/104-137-131-127-117-83-59-56
[28]	[17]	4/4/7	102-106-87-67/93-75-69-65/99-97-91-89-71-47-44
[28]	[18]	3/5/5	93-89-71/99-97-91-75-69/102-106-87-67-64
[28]	[19]	2/5/6	93-75/99-97-95-77-73/102-106-87-67-64-68
[28]	[20]	3/4/8	93-75-72/99-97-95-77/102-106-87-67-45-39-35-36
[28]	[21]	4/4/6	102-106-110-81/93-89-85-79/104-137-131-127-117-83
[28]	[22]	3/3/7	102-106-87/93-89-85/99-97-91-75-69-65-66
[28]	[23]	2/4/6	93-89/102-106-87-84/99-97-91-75-69-70
[28]	[24]	1/3/5	93/99-97-91/102-106-87-84-88
[28]	[25]	3/4/0	99-97-95/93-75-72-76/-
[28]	[26]	2/2/9	99-97/93-90/102-106-87-84-88-75-72-76-94
[28]	[27]	1/3/3	99/104-138-101/93-90-96
[28]	[28]	0/0/0	-/-/-
[28]	[29]	1/3/5	102/104-137-109/93-89-85-86-107
[28]	[30]	2/4/6	102-106/93-89-85-86/104-137-135-133-113-111
[28]	[31]	3/5/5	102-106-110/104-137-135-133-113/93-89-85-79-80
[28]	[32]	5/5/5	102-108-135-133-119/104-137-131-127-117/93-89-85-79-82
[28]	[33]	5/6/8	102-108-131-127-123/104-137-135-133-119-114/93-89-85-79-82-116-125-121
[28]	[34]	5/7/0	102-108-131-127-125/104-137-135-133-119-114-120/-
[28]	[35]	4/6/7	102-108-131-127/104-137-135-133-119-116/93-89-85-79-82-114-122
[28]	[36]	3/5/7	104-137-131/102-106-110-112-129/93-89-85-79-82-116-126
[28]	[37]	4/4/6	104-137-135-133/102-106-110-112/93-89-85-79-82-118
[28]	[38]	3/5/0	102-108-135/104-137-131-128-132/-
[28]	[39]	2/2/8	102-108/104-137/93-89-85-79-82-118-132-134
[28]	[40]	1/3/3	104/99-100-139/102-108-136
[28]	[41]	2/2/6	104-138/99-100/102-108-136-140-151-145
[28]	[42]	3/5/0	104-138-142/99-100-144-149-147/-
[28]	[43]	4/4/0	104-140-151-149/99-100-142-146/-
[28]	[44]	3/5/5	104-138-144/99-100-142-146-148/102-108-136-140-151
[28]	[45]	2/4/0	104-140/99-100-144-150/-
[29]	[0]	7/8/0	103-93-75-72-37-7-1/106-87-67-45-31-13-9-3/-
[29]	[1]	6/7/13	103-93-75-72-37-7/106-87-67-45-31-13-5/108-131-127-117-83-59-53-33-23-15-11-3-0
[29]	[2]	7/7/11	106-87-67-45-31-13-9/103-93-75-41-29-19-11/108-136-138-101-97-95-77-37-7-1-2
[29]	[3]	6/7/12	106-87-67-45-31-13/103-93-75-41-35-7-4/108-131-127-117-83-59-53-33-23-15-11-8
[29]	[4]	6/7/10	106-87-67-45-31-19/103-93-75-41-29-25-17/108-131-127-117-83-59-53-33-23-15
[29]	[5]	7/7/11	106-87-79-59-53-33-23/103-93-75-41-29-25-21/108-131-127-117-83-63-55-51-27-17-14
[29]	[6]	6/7/10	106-87-67-45-31-25/103-93-75-41-38-42-27/108-131-127-117-83-59-53-33-23-20
[29]	[7]	5/5/10	106-87-67-45-31/103-93-75-41-29/108-131-127-117-83-59-53-49-27-24
[29]	[8]	6/8/0	106-87-79-59-53-33/103-93-75-41-29-25-21-22/-
[29]	[9]	5/7/12	103-93-75-41-35/106-87-67-64-68-72-37/108-131-127-117-83-63-60-45-31-13-5-6
[29]	[10]	4/5/9	103-93-75-41/106-87-67-45-39/108-136-138-101-97-95-77-37-34
[29]	[11]	4/5/9	106-87-67-45/103-93-75-41-38/108-131-127-117-83-63-60-64-47
[29]	[12]	5/7/8	106-87-67-45-42/103-93-75-41-29-25-26/108-131-127-117-83-59-53-49
[29]	[13]	5/7/12	106-87-79-59-53/103-93-75-41-38-42-48/108-131-127-117-83-63-55-51-27-21-22-32
[29]	[14]	5/7/0	106-110-81-63-55/103-93-75-41-38-42-50/-
[29]	[15]	4/7/12	106-110-81-59/103-93-89-85-79-63-57/108-136-138-101-97-91-75-41-38-42-48-52
[29]	[16]	4/6/7	106-110-81-63/103-93-89-85-67-61/108-131-127-117-83-59-56
[29]	[17]	3/5/7	106-87-67/103-93-75-69-65/108-131-127-117-83-63-60
[29]	[18]	4/4/8	106-87-67-64/103-93-75-69/108-136-138-101-97-91-89-71
[29]	[19]	3/5/8	103-93-75/106-87-67-64-68/108-136-138-101-97-95-77-73
[29]	[20]	4/7/7	103-93-75-72/106-87-67-45-39-35-36/108-136-138-101-97-95-77
[29]	[21]	3/5/5	106-110-81/103-93-89-85-79/108-131-127-117-83
[29]	[22]	2/4/6	106-87/103-93-89-85/108-131-127-117-83-78
[29]	[23]	3/3/9	106-87-84/103-93-89/108-131-127-117-83-78-67-64-70
[29]	[24]	2/4/6	103-93/106-87-84-88/108-136-138-101-97-91
[29]	[25]	4/7/0	103-99-97-95/108-136-105-93-75-72-76/-
[29]	[26]	3/5/8	103-99-97/108-136-105-93-90/106-87-84-88-75-72-76-94
[29]	[27]	2/4/6	103-99/108-136-138-101/106-87-84-88-90-96
[29]	[28]	1/3/5	103/108-136-105/106-87-84-88-92
[29]	[29]	0/0/0	-/-/-
[29]	[30]	1/5/5	106/103-93-89-85-86/108-131-128-113-111
[29]	[31]	2/4/6	106-110/108-135-133-113/103-93-89-85-79-80
[29]	[32]	4/4/6	108-135-133-119/106-110-81-82/103-104-137-131-127-117
[29]	[33]	4/5/9	108-131-127-123/106-110-112-119-114/103-93-89-85-79-82-116-125-121
[29]	[34]	4/6/0	108-131-127-125/106-110-112-119-114-120/-
[29]	[35]	3/5/8	108-131-127/106-110-112-119-116/103-93-89-85-79-82-114-122
[29]	[36]	2/4/8	108-131/106-110-112-129/103-104-137-135-133-119-116-126
[29]	[37]	3/3/5	108-131-128/106-110-112/103-104-137-135-133
[29]	[38]	2/4/0	108-135/106-110-112-132/-
[29]	[39]	1/3/5	108/103-104-137/106-110-112-132-134
[29]	[40]	2/2/8	108-136/103-104/106-87-84-88-92-99-100-139
[29]	[41]	3/3/9	103-99-100/108-136-138/106-87-84-88-92-104-140-151-145
[29]	[42]	4/6/0	103-99-100-142/108-136-140-151-149-147/-
[29]	[43]	5/5/0	103-104-140-151-149/108-136-138-142-146/-
[29]	[44]	4/4/10	103-99-100-144/108-136-140-151/106-87-84-88-92-104-138-142-146-148
[29]	[45]	3/5/0	108-136-140/103-104-138-144-150/-
[30]	[0]	7/8/0	87-67-45-31-13-9-3/107-103-93-75-41-35-7-1/-
[30]	[1]	6/7/10	87-67-45-31-13-5/107-103-93-75-41-35-7/110-81-59-53-33-23-15-11-3-0
[30]	[2]	6/8/11	87-67-45-31-13-9/107-103-93-75-41-29-19-11/110-81-63-60-64-47-39-35-7-1-2
[30]	[3]	5/8/9	87-67-45-31-13/107-103-93-75-41-35-7-4/110-81-59-53-33-23-15-11-8
[30]	[4]	5/7/8	87-67-45-31-19/110-81-59-53-33-23-15/107-103-93-75-41-29-25-17
[30]	[5]	6/6/8	110-81-59-53-33-23/87-67-45-31-25-21/107-103-93-75-41-29-19-14
[30]	[6]	5/6/8	87-67-45-31-25/110-81-59-53-49-27/107-103-93-75-41-29-19-16
[30]	[7]	4/6/7	87-67-45-31/107-103-93-75-41-29/110-81-59-53-49-27-24
[30]	[8]	5/7/0	110-81-59-53-33/87-67-45-31-25-21-22/-
[30]	[9]	5/6/10	87-67-45-39-35/107-103-93-75-72-37/110-81-59-53-49-27-24-13-5-6
[30]	[10]	4/5/8	87-67-45-39/107-103-93-75-41/110-81-59-53-49-27-24-28
[30]	[11]	3/6/6	87-67-45/107-103-93-75-41-38/110-81-63-60-64-47
[30]	[12]	4/5/8	87-67-45-42/110-81-59-53-49/107-103-93-75-41-29-25-26
[30]	[13]	4/6/10	87-79-59-53/110-81-63-55-51-48/107-103-93-75-41-29-25-21-22-32
[30]	[14]	4/6/0	87-67-61-55/110-81-59-53-49-50/-
[30]	[15]	3/4/9	110-81-59/87-67-61-57/107-103-93-75-41-38-42-48-52
[30]	[16]	3/3/8	110-81-63/87-67-61/107-103-93-89-85-79-59-56
[30]	[17]	2/4/6	87-67/110-81-63-60/107-103-93-75-69-65
[30]	[18]	3/5/5	87-67-64/107-103-93-75-69/110-81-78-84-71
[30]	[19]	4/4/7	87-67-64-68/107-103-93-75/110-81-63-60-45-39-40
[30]	[20]	5/6/8	87-84-71-68-72/107-103-93-90-95-77/110-81-78-67-45-39-35-36
[30]	[21]	2/2/6	110-81/87-79/107-108-131-127-117-83
[30]	[22]	1/3/5	87/110-81-78/107-103-93-89-85
[30]	[23]	2/4/6	87-84/107-103-93-89/110-81-78-67-64-70
[30]	[24]	3/3/7	87-84-88/107-103-93/110-81-78-67-64-68-74
[30]	[25]	5/6/0	107-103-99-97-95/87-84-88-75-72-76/-
[30]	[26]	4/4/9	87-84-88-90/107-103-99-97/110-81-78-67-64-68-72-76-94
[30]	[27]	3/5/7	107-103-99/87-84-88-90-96/110-112-132-134-136-138-101
[30]	[28]	2/4/6	107-103/87-84-88-92/110-112-132-134-136-105
[30]	[29]	1/5/5	107/110-112-132-134-109/87-84-88-92-102
[30]	[30]	0/0/0	-/-/-
[30]	[31]	1/3/5	110/87-79-80/107-108-135-133-113
[30]	[32]	3/3/5	110-112-119/87-79-82/107-108-131-127-117
[30]	[33]	4/5/6	110-112-119-114/87-79-82-116-123/107-108-131-127-125-121
[30]	[34]	5/5/0	107-108-131-127-125/110-112-119-114-120/-
[30]	[35]	4/4/5	107-108-131-127/110-112-119-116/87-79-82-114-122
[30]	[36]	3/3/5	107-108-131/110-112-129/87-79-82-116-126
[30]	[37]	2/4/4	110-112/87-79-82-118/107-108-135-133
[30]	[38]	3/3/0	107-108-135/110-112-132/-
[30]	[39]	2/4/6	107-108/110-112-132-134/87-79-82-118-129-130
[30]	[40]	3/5/7	107-103-104/110-112-132-134-136/87-84-88-92-99-100-139
[30]	[41]	4/6/8	107-103-99-100/110-112-132-134-136-138/87-84-88-92-104-140-151-145
[30]	[42]	5/9/0	107-103-104-138-142/110-112-132-134-136-140-151-149-147/-
[30]	[43]	6/8/0	107-108-136-140-151-149/87-84-88-92-104-138-142-146/-
[30]	[44]	5/7/9	107-103-104-140-151/87-84-88-92-99-100-144/110-112-132-134-136-138-142-146-148
[30]	[45]	4/8/0	107-103-104-140/87-84-88-92-99-100-144-150/-
[31]	[0]	8/8/0	81-59-53-33-23-15-11-3/111-87-67-45-31-13-5-1/-
[31]	[1]	7/8/11	111-87-67-45-31-13-5/81-78-84-88-75-72-37-7/112-119-83-59-53-33-23-15-11-3-0
[31]	[2]	7/7/12	81-63-55-51-27-17-11/111-87-67-45-31-13-9/112-119-83-78-84-88-75-72-37-7-1-2
[31]	[3]	6/8/11	111-87-67-45-31-13/81-59-53-33-23-15-11-8/112-119-83-78-84-88-75-72-37-7-4
[31]	[4]	6/6/8	81-63-55-51-27-17/111-87-67-45-31-19/112-119-83-59-53-33-23-15
[31]	[5]	5/7/9	81-59-53-33-23/111-87-67-45-31-25-21/112-119-83-63-55-51-27-17-14
[31]	[6]	5/6/8	81-63-55-51-27/111-87-67-45-31-25/112-119-83-59-53-33-23-20
[31]	[7]	5/6/9	111-87-67-45-31/81-59-53-49-27-24/112-119-83-63-55-51-43-39-29
[31]	[8]	4/8/0	81-59-53-33/111-87-67-45-31-25-21-22/-
[31]	[9]	6/7/11	111-87-67-45-39-35/81-78-84-88-75-72-37/112-119-83-59-53-49-27-24-13-5-6
[31]	[10]	5/6/9	111-87-67-45-39/81-78-84-88-75-41/112-119-83-59-53-49-27-24-28
[31]	[11]	4/5/7	111-87-67-45/81-63-60-64-47/112-119-83-59-53-49-43
[31]	[12]	4/5/6	81-63-55-51/111-87-67-45-42/112-119-83-59-53-49
[31]	[13]	3/6/10	81-59-53/111-87-67-45-42-48/112-119-83-63-55-51-27-21-22-32
[31]	[14]	3/6/0	81-63-55/111-87-67-45-42-50/-
[31]	[15]	2/5/8	81-59/111-87-67-61-57/112-119-83-63-55-51-48-52
[31]	[16]	2/4/5	81-63/111-87-67-61/112-119-83-59-56
[31]	[17]	3/3/7	81-63-60/111-87-67/112-119-83-78-84-71-65
[31]	[18]	4/4/7	111-87-84-71/81-78-67-64/112-119-83-63-60-45-46
[31]	[19]	5/5/8	81-63-60-64-68/111-107-103-93-75/112-119-83-78-67-45-39-40
[31]	[20]	6/7/9	81-78-84-71-68-72/111-87-67-45-39-35-36/112-132-134-136-105-93-90-95-77
[31]	[21]	1/3/3	81/111-87-79/112-119-83
[31]	[22]	2/2/6	111-87/81-78/112-119-83-63-60-66
[31]	[23]	3/5/7	111-87-84/81-78-67-64-70/112-132-134-136-105-93-89
[31]	[24]	4/6/6	111-87-84-88/81-78-67-64-68-74/112-132-134-136-105-93
[31]	[25]	6/7/0	81-78-84-88-90-95/111-107-103-93-75-72-76/-
[31]	[26]	5/5/10	111-107-103-99-97/81-78-84-88-90/112-132-134-136-105-93-75-72-76-94
[31]	[27]	4/6/6	111-107-103-99/81-78-84-88-90-96/112-132-134-136-138-101
[31]	[28]	3/5/5	111-107-103/112-132-134-136-105/81-78-84-88-92
[31]	[29]	2/4/6	111-107/112-132-134-109/81-78-84-88-92-102
[31]	[30]	1/3/5	111/81-78-86/112-132-134-109-106
[31]	[31]	0/0/0	-/-/-
[31]	[32]	2/2/6	112-119/81-82/111-107-108-131-127-117
[31]	[33]	3/4/7	112-119-114/81-82-116-123/111-107-108-131-127-125-121
[31]	[34]	4/4/0	112-119-114-120/81-82-116-125/-
[31]	[35]	3/4/5	112-119-116/81-82-114-122/111-107-108-131-127
[31]	[36]	2/4/4	112-129/81-82-116-126/111-107-108-131
[31]	[37]	1/3/5	112/81-82-118/111-107-108-135-133
[31]	[38]	2/4/0	112-132/111-107-108-135/-
[31]	[39]	3/3/5	111-107-108/112-132-134/81-82-118-129-130
[31]	[40]	4/4/8	111-107-103-104/112-132-134-136/81-78-84-88-92-99-100-139
[31]	[41]	5/7/0	111-107-108-136-138/81-78-84-88-92-99-100/-
[31]	[42]	6/8/0	111-107-103-104-138-142/112-132-134-136-140-151-149-147/-
[31]	[43]	7/9/0	111-107-108-136-140-151-149/81-78-84-88-92-104-138-142-146/-
[31]	[44]	6/8/14	111-107-108-136-140-151/81-78-84-88-92-104-138-144/112-119-83-63-60-64-68-74-90-96-100-142-146-148
[31]	[45]	5/7/0	111-107-103-104-140/112-132-134-136-138-144-150/-
[32]	[0]	8/10/0	83-59-53-33-23-15-11-3/118-113-81-63-60-45-31-13-5-1/-
[32]	[1]	7/10/13	83-78-67-45-31-13-5/118-132-134-109-103-93-75-41-35-7/116-126-128-113-81-59-53-33-23-15-11-3-0
[32]	[2]	7/9/12	83-59-53-33-23-15-11/118-113-81-63-60-45-31-13-9/116-126-130-136-105-93-75-41-35-7-1-2
[32]	[3]	6/10/11	83-63-60-45-31-13/118-113-81-59-53-33-23-15-11-8/116-126-130-136-105-93-75-41-35-7-4
[32]	[4]	6/8/11	83-59-53-33-23-15/118-113-81-63-60-45-31-19/116-126-130-136-105-93-75-41-29-25-17
[32]	[5]	5/8/11	83-59-53-33-23/118-113-81-63-55-51-27-21/116-126-130-136-105-93-75-41-29-19-14
[32]	[6]	5/8/11	83-63-55-51-27/118-113-111-87-67-45-31-25/116-126-130-136-105-93-75-41-29-19-16
[32]	[7]	5/8/9	83-78-67-45-31/118-113-81-59-53-49-27-24/116-126-130-136-105-93-75-41-29
[32]	[8]	4/9/0	83-59-53-33/118-113-81-63-55-51-27-21-22/-
[32]	[9]	6/9/13	83-78-67-45-39-35/118-132-134-109-103-93-75-72-37/116-126-128-113-81-59-53-49-27-24-13-5-6
[32]	[10]	5/8/11	83-63-60-45-39/118-132-134-109-103-93-75-41/116-126-130-136-138-101-97-95-77-37-34
[32]	[11]	4/7/9	83-78-67-45/118-113-81-59-53-49-43/116-126-130-136-105-93-75-41-38
[32]	[12]	4/6/9	83-63-55-51/118-113-81-59-53-49/116-126-130-109-106-87-67-45-42
[32]	[13]	3/7/13	83-59-53/118-113-81-63-55-51-48/116-126-130-136-105-93-75-41-29-25-21-22-32
[32]	[14]	3/7/0	83-63-55/118-113-81-59-53-49-50/-
[32]	[15]	2/5/11	83-59/118-113-81-63-57/116-126-130-109-106-87-67-45-42-48-52
[32]	[16]	2/5/8	83-63/118-113-81-59-56/116-126-130-109-106-87-67-61
[32]	[17]	3/5/9	83-63-60/118-113-111-87-67/116-126-130-136-105-93-75-69-65
[32]	[18]	4/6/8	83-78-67-64/118-113-111-87-84-71/116-126-130-136-105-93-75-69
[32]	[19]	5/7/10	83-63-60-64-68/118-132-134-109-103-93-75/116-126-128-113-81-78-67-45-39-40
[32]	[20]	6/9/9	83-63-60-64-68-72/118-113-111-87-67-45-39-35-36/116-126-130-136-105-93-90-95-77
[32]	[21]	1/3/7	83/118-113-81/116-126-130-109-106-87-79
[32]	[22]	2/4/8	83-78/118-113-111-87/116-126-130-136-105-93-89-85
[32]	[23]	3/7/9	83-78-84/118-132-134-109-103-93-89/116-126-128-113-111-87-67-64-70
[32]	[24]	4/6/8	83-78-84-88/118-132-134-109-103-93/116-126-130-136-138-101-97-91
[32]	[25]	6/9/0	83-78-84-88-90-95/118-132-134-109-103-93-75-72-76/-
[32]	[26]	5/7/10	83-78-84-88-90/118-132-134-109-103-99-97/116-126-130-136-105-93-75-72-76-94
[32]	[27]	6/6/6	118-132-134-109-103-99/83-78-84-88-90-96/116-126-130-136-138-101
[32]	[28]	5/5/5	118-132-134-109-103/116-126-130-136-105/83-78-84-88-92
[32]	[29]	4/4/6	118-132-134-109/83-80-111-107/116-126-130-136-105-102
[32]	[30]	3/3/5	118-113-111/83-78-86/116-126-130-109-106
[32]	[31]	2/2/6	118-113/83-80/116-126-130-109-106-110
[32]	[32]	0/0/0	-/-/-
[32]	[33]	1/2/5	114/116-123/118-129-127-125-121
[32]	[34]	2/2/0	116-125/114-120/-
[32]	[35]	1/2/3	116/114-122/118-129-127
[32]	[36]	2/2/6	118-129/116-126/83-80-111-107-108-131
[32]	[37]	1/3/3	118/116-126-128/83-80-112
[32]	[38]	2/4/0	118-132/116-126-130-135/-
[32]	[39]	3/3/5	118-132-134/116-126-130/83-80-111-107-108
[32]	[40]	4/6/0	118-132-134-136/83-80-111-107-103-104/-
[32]	[41]	5/7/9	118-132-134-136-138/83-78-84-88-90-96-100/116-126-130-109-103-104-140-151-145
[32]	[42]	6/10/0	118-132-134-136-138-142/83-78-84-88-90-96-100-144-149-147/-
[32]	[43]	7/9/0	118-132-134-136-138-144-149/83-78-84-88-90-96-100-142-146/-
[32]	[44]	6/8/0	118-132-134-136-140-151/83-80-111-107-103-104-138-144/-
[32]	[45]	5/9/0	118-132-134-136-140/83-80-111-107-103-104-138-144-150/-
[33]	[0]	9/11/0	115-83-63-55-51-27-17-11-3/122-126-130-136-105-93-75-72-37-7-1/-
[33]	[1]	8/10/14	115-83-63-60-45-31-13-5/122-126-130-136-105-93-75-72-37-7/120-124-117-118-113-81-59-53-33-23-15-11-3-0
[33]	[2]	8/11/13	115-83-59-53-33-23-15-11/122-117-118-113-81-63-60-45-31-13-9/120-124-126-130-136-105-93-75-41-35-7-1-2
[33]	[3]	7/11/13	115-83-63-60-45-31-13/122-126-130-136-105-93-75-72-37-7-4/120-124-117-118-113-81-59-53-33-23-15-11-8
[33]	[4]	7/10/11	115-83-63-55-51-27-17/122-117-118-113-81-59-53-33-23-15/120-124-126-130-136-105-93-75-41-29-19
[33]	[5]	6/10/12	115-83-59-53-33-23/122-117-118-113-81-63-55-51-27-21/120-124-126-130-136-105-93-75-41-29-19-14
[33]	[6]	6/10/11	115-83-63-55-51-27/122-117-118-113-81-59-53-33-23-20/120-124-126-130-136-105-93-75-41-29-25
[33]	[7]	6/9/11	115-83-63-60-45-31/122-126-130-136-105-93-75-41-29/120-124-117-118-113-81-59-53-49-27-24
[33]	[8]	5/11/0	115-83-59-53-33/122-117-118-113-81-63-55-51-27-21-22/-
[33]	[9]	7/9/14	115-83-63-60-45-39-35/122-126-130-136-105-93-75-72-37/120-124-117-118-113-81-59-53-49-27-24-13-5-6
[33]	[10]	6/8/12	115-83-63-60-45-39/122-126-130-136-105-93-75-41/120-124-117-118-113-81-59-53-49-27-24-28
[33]	[11]	5/9/10	115-83-78-67-45/122-126-130-136-105-93-75-41-38/120-124-117-118-113-81-63-60-64-47
[33]	[12]	5/8/10	115-83-63-55-51/122-117-118-113-81-59-53-49/120-124-126-130-109-106-87-67-45-42
[33]	[13]	4/9/14	115-83-59-53/122-117-118-113-81-63-55-51-48/120-124-126-130-136-105-93-75-41-29-25-21-22-32
[33]	[14]	4/9/0	115-83-63-55/122-117-118-113-81-59-53-49-50/-
[33]	[15]	3/7/12	115-83-59/122-117-118-113-81-63-57/120-124-126-130-109-106-87-67-45-42-48-52
[33]	[16]	3/7/9	115-83-63/122-117-118-113-81-59-56/120-124-126-130-109-106-87-67-61
[33]	[17]	4/7/10	115-83-63-60/122-117-118-113-81-78-67/120-124-126-130-136-105-93-75-69-65
[33]	[18]	5/8/10	115-83-63-60-64/122-126-130-136-105-93-89-71/120-124-117-118-113-81-78-67-45-46
[33]	[19]	6/7/11	115-83-63-60-64-68/122-126-130-136-105-93-75/120-124-117-118-113-81-78-67-45-39-40
[33]	[20]	7/9/12	115-83-78-67-64-68-72/122-126-130-136-105-93-90-95-77/120-124-117-118-113-81-63-60-45-39-35-36
[33]	[21]	2/5/8	115-83/122-117-118-113-81/120-124-126-130-109-106-87-79
[33]	[22]	3/6/9	115-83-78/122-117-118-113-111-87/120-124-126-130-136-105-93-89-85
[33]	[23]	4/7/10	115-83-78-84/122-126-130-136-105-93-89/120-124-117-118-113-111-87-67-64-70
[33]	[24]	5/6/11	115-83-78-84-88/122-126-130-136-105-93/120-124-117-118-132-134-109-103-99-97-91
[33]	[25]	7/9/0	115-83-78-84-88-90-95/122-126-130-136-105-93-75-72-76/-
[33]	[26]	6/7/13	115-83-78-84-88-90/122-126-130-136-138-101-97/120-124-117-118-113-111-87-67-64-68-72-76-94
[33]	[27]	6/7/9	122-126-130-109-103-99/115-83-78-84-88-90-96/120-124-117-118-132-134-136-138-101
[33]	[28]	5/6/8	122-126-130-109-103/115-118-132-134-136-105/120-124-117-83-78-84-88-92
[33]	[29]	4/5/9	122-126-130-109/115-83-80-111-107/120-124-117-118-132-134-136-105-102
[33]	[30]	4/5/6	115-118-113-111/122-126-130-109-106/120-124-117-83-78-86
[33]	[31]	3/4/7	115-118-113/122-117-83-80/120-124-126-130-109-106-110
[33]	[32]	1/2/5	115/122-117/120-124-126-128-119
[33]	[33]	0/0/0	-/-/-
[33]	[34]	1/2/0	120/122-125/-
[33]	[35]	1/2/2	122/115-116/120-124
[33]	[36]	2/3/9	122-126/115-118-129/120-124-117-83-80-111-107-108-131
[33]	[37]	2/3/6	115-118/122-126-128/120-124-117-83-80-112
[33]	[38]	3/4/0	115-118-132/122-126-130-135/-
[33]	[39]	3/4/8	122-126-130/115-118-132-134/120-124-117-83-80-111-107-108
[33]	[40]	4/7/0	122-126-130-136/115-83-80-111-107-103-104/-
[33]	[41]	5/8/12	122-126-130-136-138/115-83-78-84-88-90-96-100/120-124-117-118-132-134-109-103-104-140-151-145
[33]	[42]	6/11/0	122-126-130-136-138-142/115-83-78-84-88-90-96-100-144-149-147/-
[33]	[43]	7/10/0	122-126-130-136-140-151-149/115-83-80-111-107-103-104-138-142-146/-
[33]	[44]	6/9/0	122-126-130-136-140-151/115-83-80-111-107-103-104-138-144/-
[33]	[45]	5/10/0	122-126-130-136-140/115-83-80-111-107-103-104-138-144-150/-
[34]	[0]	10/11/0	121-115-83-59-53-33-23-15-11-3/124-126-130-136-105-93-75-72-37-7-1/-
[34]	[1]	9/11/0	124-117-83-63-60-45-31-13-5/121-122-126-130-136-105-93-75-72-37-7/-
[34]	[2]	9/11/0	121-115-83-59-53-33-23-15-11/124-117-118-113-81-63-60-45-31-13-9/-
[34]	[3]	8/11/0	121-115-83-63-60-45-31-13/124-126-130-136-105-93-75-72-37-7-4/-
